D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Au.b\Au_0.1_ms_1.d
Intensity Vs Time,CPS
8.57646,0.00
8.57656,0.00
8.57666,0.00
8.57676,0.00
8.57686,0.00
8.57696,0.00
8.57706,0.00
8.57716,0.00
8.57726,0.00
8.57736,10003.98
8.57746,0.00
8.57756,0.00
8.57766,0.00
8.57776,0.00
8.57786,0.00
8.57796,0.00
8.57806,0.00
8.57816,0.00
8.57826,0.00
8.57836,0.00
8.57846,0.00
8.57856,0.00
8.57866,0.00
8.57876,0.00
8.57886,0.00
8.57896,0.00
8.57906,0.00
8.57916,0.00
8.57926,0.00
8.57936,0.00
8.57946,0.00
8.57956,0.00
8.57966,0.00
8.57976,10003.98
8.57986,0.00
8.57996,0.00
8.58006,0.00
8.58016,0.00
8.58026,0.00
8.58036,0.00
8.58046,0.00
8.58056,0.00
8.58066,0.00
8.58076,10003.98
8.58086,0.00
8.58096,0.00
8.58106,0.00
8.58116,0.00
8.58126,0.00
8.58136,0.00
8.58146,0.00
8.58156,0.00
8.58166,0.00
8.58176,0.00
8.58186,0.00
8.58196,0.00
8.58206,0.00
8.58216,0.00
8.58226,0.00
8.58236,0.00
8.58246,0.00
8.58256,0.00
8.58266,0.00
8.58276,0.00
8.58286,10003.98
8.58296,10003.98
8.58306,0.00
8.58316,0.00
8.58326,0.00
8.58336,0.00
8.58346,0.00
8.58356,0.00
8.58366,0.00
8.58376,0.00
8.58386,0.00
8.58396,0.00
8.58406,0.00
8.58416,0.00
8.58426,0.00
8.58436,0.00
8.58446,0.00
8.58456,0.00
8.58466,0.00
8.58476,10003.98
8.58486,0.00
8.58496,0.00
8.58506,0.00
8.58516,0.00
8.58526,0.00
8.58536,0.00
8.58546,0.00
8.58556,0.00
8.58566,0.00
8.58576,0.00
8.58586,0.00
8.58596,10003.98
8.58606,0.00
8.58616,0.00
8.58626,0.00
8.58636,0.00
8.58646,0.00
8.58656,0.00
8.58666,0.00
8.58676,0.00
8.58686,0.00
8.58696,0.00
8.58706,0.00
8.58716,0.00
8.58726,0.00
8.58736,0.00
8.58746,0.00
8.58756,0.00
8.58766,0.00
8.58776,0.00
8.58786,0.00
8.58796,0.00
8.58806,0.00
8.58816,0.00
8.58826,0.00
8.58836,0.00
8.58846,10003.98
8.58856,0.00
8.58866,0.00
8.58876,0.00
8.58886,0.00
8.58896,0.00
8.58906,0.00
8.58916,0.00
8.58926,0.00
8.58936,0.00
8.58946,0.00
8.58956,10003.98
8.58966,0.00
8.58976,0.00
8.58986,0.00
8.58996,0.00
8.59006,0.00
8.59016,0.00
8.59026,0.00
8.59036,0.00
8.59046,0.00
8.59056,0.00
8.59066,0.00
8.59076,0.00
8.59086,0.00
8.59096,0.00
8.59106,0.00
8.59116,0.00
8.59126,0.00
8.59136,0.00
8.59146,0.00
8.59156,0.00
8.59166,0.00
8.59176,10003.98
8.59186,0.00
8.59196,0.00
8.59206,0.00
8.59216,0.00
8.59226,0.00
8.59236,10003.98
8.59246,0.00
8.59256,0.00
8.59266,0.00
8.59276,0.00
8.59286,0.00
8.59296,0.00
8.59306,0.00
8.59316,0.00
8.59326,0.00
8.59336,0.00
8.59346,0.00
8.59356,0.00
8.59366,0.00
8.59376,0.00
8.59386,0.00
8.59396,0.00
8.59406,0.00
8.59416,0.00
8.59426,0.00
8.59436,0.00
8.59446,0.00
8.59456,0.00
8.59466,0.00
8.59476,0.00
8.59486,0.00
8.59496,0.00
8.59506,0.00
8.59516,0.00
8.59526,0.00
8.59536,0.00
8.59546,0.00
8.59556,0.00
8.59566,0.00
8.59576,0.00
8.59586,0.00
8.59596,0.00
8.59606,0.00
8.59616,0.00
8.59626,0.00
8.59636,0.00
8.59646,0.00
8.59656,0.00
8.59666,0.00
8.59676,0.00
8.59686,0.00
8.59696,0.00
8.59706,0.00
8.59716,0.00
8.59726,0.00
8.59736,10003.98
8.59746,0.00
8.59756,10003.98
8.59766,0.00
8.59776,0.00
8.59786,0.00
8.59796,0.00
8.59806,0.00
8.59816,0.00
8.59826,0.00
8.59836,0.00
8.59846,0.00
8.59856,0.00
8.59866,0.00
8.59876,0.00
8.59886,0.00
8.59896,0.00
8.59906,0.00
8.59916,0.00
8.59926,0.00
8.59936,0.00
8.59946,0.00
8.59956,0.00
8.59966,0.00
8.59976,0.00
8.59986,0.00
8.59996,0.00
8.60006,0.00
8.60016,0.00
8.60026,0.00
8.60036,0.00
8.60046,0.00
8.60056,0.00
8.60066,0.00
8.60076,0.00
8.60086,0.00
8.60096,0.00
8.60106,0.00
8.60116,0.00
8.60126,0.00
8.60136,0.00
8.60146,0.00
8.60156,0.00
8.60166,0.00
8.60176,0.00
8.60186,10003.98
8.60196,0.00
8.60206,0.00
8.60216,0.00
8.60226,0.00
8.60236,0.00
8.60246,0.00
8.60256,0.00
8.60266,0.00
8.60276,0.00
8.60286,0.00
8.60296,0.00
8.60306,0.00
8.60316,0.00
8.60326,0.00
8.60336,0.00
8.60346,0.00
8.60356,0.00
8.60366,0.00
8.60376,0.00
8.60386,0.00
8.60396,0.00
8.60406,0.00
8.60416,0.00
8.60426,0.00
8.60436,0.00
8.60446,0.00
8.60456,0.00
8.60466,0.00
8.60476,0.00
8.60486,0.00
8.60496,0.00
8.60506,0.00
8.60516,0.00
8.60526,0.00
8.60536,0.00
8.60546,0.00
8.60556,0.00
8.60566,0.00
8.60576,0.00
8.60586,0.00
8.60596,0.00
8.60606,0.00
8.60616,0.00
8.60626,0.00
8.60636,0.00
8.60646,0.00
8.60656,0.00
8.60666,0.00
8.60676,0.00
8.60686,0.00
8.60696,0.00
8.60706,0.00
8.60716,0.00
8.60726,0.00
8.60736,0.00
8.60746,0.00
8.60756,0.00
8.60766,0.00
8.60776,0.00
8.60786,0.00
8.60796,0.00
8.60806,0.00
8.60816,0.00
8.60826,0.00
8.60836,10003.98
8.60846,0.00
8.60856,0.00
8.60866,0.00
8.60876,0.00
8.60886,0.00
8.60896,0.00
8.60906,0.00
8.60916,0.00
8.60926,0.00
8.60936,0.00
8.60946,0.00
8.60956,0.00
8.60966,0.00
8.60976,10003.98
8.60986,0.00
8.60996,0.00
8.61006,0.00
8.61016,0.00
8.61026,0.00
8.61036,0.00
8.61046,0.00
8.61056,0.00
8.61066,0.00
8.61076,0.00
8.61086,0.00
8.61096,0.00
8.61106,0.00
8.61116,0.00
8.61126,0.00
8.61136,0.00
8.61146,0.00
8.61156,0.00
8.61166,0.00
8.61176,0.00
8.61186,0.00
8.61196,0.00
8.61206,10003.98
8.61216,0.00
8.61226,0.00
8.61236,0.00
8.61246,0.00
8.61256,0.00
8.61266,0.00
8.61276,0.00
8.61286,0.00
8.61296,0.00
8.61306,0.00
8.61316,0.00
8.61326,0.00
8.61336,0.00
8.61346,0.00
8.61356,0.00
8.61366,0.00
8.61376,0.00
8.61386,0.00
8.61396,0.00
8.61406,0.00
8.61416,0.00
8.61426,10003.98
8.61436,0.00
8.61446,0.00
8.61456,0.00
8.61466,0.00
8.61476,0.00
8.61486,0.00
8.61496,0.00
8.61506,0.00
8.61516,0.00
8.61526,0.00
8.61536,0.00
8.61546,0.00
8.61556,0.00
8.61566,0.00
8.61576,0.00
8.61586,0.00
8.61596,0.00
8.61606,0.00
8.61616,0.00
8.61626,0.00
8.61636,0.00
8.61646,0.00
8.61656,0.00
8.61666,0.00
8.61676,0.00
8.61686,0.00
8.61696,0.00
8.61706,0.00
8.61716,0.00
8.61726,0.00
8.61736,0.00
8.61746,0.00
8.61756,0.00
8.61766,10003.98
8.61776,0.00
8.61786,0.00
8.61796,0.00
8.61806,0.00
8.61816,0.00
8.61826,0.00
8.61836,0.00
8.61846,0.00
8.61856,0.00
8.61866,0.00
8.61876,0.00
8.61886,0.00
8.61896,0.00
8.61906,0.00
8.61916,0.00
8.61926,0.00
8.61936,0.00
8.61946,0.00
8.61956,0.00
8.61966,0.00
8.61976,0.00
8.61986,0.00
8.61996,0.00
8.62006,0.00
8.62016,0.00
8.62026,10003.98
8.62036,10003.98
8.62046,10003.98
8.62056,0.00
8.62066,0.00
8.62076,0.00
8.62086,0.00
8.62096,0.00
8.62106,0.00
8.62116,0.00
8.62126,0.00
8.62136,0.00
8.62146,0.00
8.62156,0.00
8.62166,20015.92
8.62176,0.00
8.62186,20015.92
8.62196,0.00
8.62206,0.00
8.62216,0.00
8.62226,0.00
8.62236,0.00
8.62246,0.00
8.62256,0.00
8.62266,0.00
8.62276,0.00
8.62286,0.00
8.62296,20015.92
8.62306,0.00
8.62316,0.00
8.62326,0.00
8.62336,0.00
8.62346,0.00
8.62356,0.00
8.62366,0.00
8.62376,0.00
8.62386,0.00
8.62396,10003.98
8.62406,10003.98
8.62416,0.00
8.62426,0.00
8.62436,0.00
8.62446,0.00
8.62456,0.00
8.62466,0.00
8.62476,0.00
8.62486,0.00
8.62496,0.00
8.62506,0.00
8.62516,0.00
8.62526,0.00
8.62536,0.00
8.62546,0.00
8.62556,0.00
8.62566,0.00
8.62576,0.00
8.62586,0.00
8.62596,0.00
8.62606,0.00
8.62616,0.00
8.62626,0.00
8.62636,0.00
8.62646,0.00
8.62656,0.00
8.62666,0.00
8.62676,0.00
8.62686,0.00
8.62696,0.00
8.62706,0.00
8.62716,0.00
8.62726,0.00
8.62736,0.00
8.62746,0.00
8.62756,0.00
8.62766,0.00
8.62776,0.00
8.62786,0.00
8.62796,0.00
8.62806,0.00
8.62816,0.00
8.62826,0.00
8.62836,10003.98
8.62846,0.00
8.62856,0.00
8.62866,0.00
8.62876,0.00
8.62886,0.00
8.62896,0.00
8.62906,0.00
8.62916,0.00
8.62926,0.00
8.62936,0.00
8.62946,0.00
8.62956,10003.98
8.62966,0.00
8.62976,0.00
8.62986,0.00
8.62996,0.00
8.63006,0.00
8.63016,0.00
8.63026,0.00
8.63036,0.00
8.63046,0.00
8.63056,0.00
8.63066,0.00
8.63076,0.00
8.63086,0.00
8.63096,0.00
8.63106,0.00
8.63116,0.00
8.63126,0.00
8.63136,0.00
8.63146,0.00
8.63156,10003.98
8.63166,0.00
8.63176,0.00
8.63186,10003.98
8.63196,0.00
8.63206,0.00
8.63216,10003.98
8.63226,0.00
8.63236,0.00
8.63246,0.00
8.63256,0.00
8.63266,0.00
8.63276,0.00
8.63286,0.00
8.63296,0.00
8.63306,0.00
8.63316,0.00
8.63326,0.00
8.63336,0.00
8.63346,0.00
8.63356,0.00
8.63366,0.00
8.63376,0.00
8.63386,0.00
8.63396,0.00
8.63406,0.00
8.63416,0.00
8.63426,0.00
8.63436,0.00
8.63446,0.00
8.63456,0.00
8.63466,0.00
8.63476,0.00
8.63486,0.00
8.63496,0.00
8.63506,0.00
8.63516,0.00
8.63526,0.00
8.63536,0.00
8.63546,0.00
8.63556,0.00
8.63566,0.00
8.63576,0.00
8.63586,0.00
8.63596,0.00
8.63606,0.00
8.63616,0.00
8.63626,0.00
8.63636,0.00
8.63646,0.00
8.63656,0.00
8.63666,0.00
8.63676,0.00
8.63686,0.00
8.63696,0.00
8.63706,0.00
8.63716,0.00
8.63726,0.00
8.63736,0.00
8.63746,0.00
8.63756,0.00
8.63766,0.00
8.63776,0.00
8.63786,0.00
8.63796,0.00
8.63806,0.00
8.63816,0.00
8.63826,0.00
8.63836,0.00
8.63846,0.00
8.63856,0.00
8.63866,0.00
8.63876,0.00
8.63886,0.00
8.63896,0.00
8.63906,0.00
8.63916,0.00
8.63926,0.00
8.63936,0.00
8.63946,0.00
8.63956,0.00
8.63966,0.00
8.63976,0.00
8.63986,0.00
8.63996,0.00
8.64006,0.00
8.64016,0.00
8.64026,0.00
8.64036,0.00
8.64046,0.00
8.64056,0.00
8.64066,0.00
8.64076,0.00
8.64086,0.00
8.64096,0.00
8.64106,0.00
8.64116,0.00
8.64126,0.00
8.64136,0.00
8.64146,0.00
8.64156,0.00
8.64166,0.00
8.64176,0.00
8.64186,0.00
8.64196,0.00
8.64206,0.00
8.64216,0.00
8.64226,0.00
8.64236,0.00
8.64246,0.00
8.64256,0.00
8.64266,0.00
8.64276,0.00
8.64286,0.00
8.64296,0.00
8.64306,0.00
8.64316,0.00
8.64326,0.00
8.64336,0.00
8.64346,0.00
8.64356,0.00
8.64366,0.00
8.64376,0.00
8.64386,0.00
8.64396,0.00
8.64406,0.00
8.64416,0.00
8.64426,0.00
8.64436,0.00
8.64446,0.00
8.64456,0.00
8.64466,0.00
8.64476,0.00
8.64486,0.00
8.64496,0.00
8.64506,0.00
8.64516,0.00
8.64526,0.00
8.64536,0.00
8.64546,0.00
8.64556,0.00
8.64566,0.00
8.64576,0.00
8.64586,0.00
8.64596,0.00
8.64606,0.00
8.64616,0.00
8.64626,0.00
8.64636,0.00
8.64646,0.00
8.64656,0.00
8.64666,0.00
8.64676,0.00
8.64686,0.00
8.64696,0.00
8.64706,0.00
8.64716,0.00
8.64726,0.00
8.64736,0.00
8.64746,0.00
8.64756,0.00
8.64766,0.00
8.64776,0.00
8.64786,0.00
8.64796,0.00
8.64806,0.00
8.64816,0.00
8.64826,0.00
8.64836,0.00
8.64846,0.00
8.64856,0.00
8.64866,0.00
8.64876,0.00
8.64886,0.00
8.64896,0.00
8.64906,0.00
8.64916,0.00
8.64926,0.00
8.64936,0.00
8.64946,0.00
8.64956,0.00
8.64966,0.00
8.64976,0.00
8.64986,0.00
8.64996,0.00
8.65006,0.00
8.65016,0.00
8.65026,0.00
8.65036,0.00
8.65046,0.00
8.65056,0.00
8.65066,0.00
8.65076,10003.98
8.65086,0.00
8.65096,0.00
8.65106,0.00
8.65116,0.00
8.65126,0.00
8.65136,0.00
8.65146,0.00
8.65156,0.00
8.65166,0.00
8.65176,0.00
8.65186,0.00
8.65196,0.00
8.65206,0.00
8.65216,0.00
8.65226,0.00
8.65236,10003.98
8.65246,0.00
8.65256,0.00
8.65266,0.00
8.65276,0.00
8.65286,10003.98
8.65296,0.00
8.65306,0.00
8.65316,0.00
8.65326,0.00
8.65336,10003.98
8.65346,10003.98
8.65356,0.00
8.65366,0.00
8.65376,0.00
8.65386,0.00
8.65396,0.00
8.65406,0.00
8.65416,0.00
8.65426,0.00
8.65436,0.00
8.65446,0.00
8.65456,0.00
8.65466,0.00
8.65476,0.00
8.65486,0.00
8.65496,0.00
8.65506,0.00
8.65516,0.00
8.65526,0.00
8.65536,0.00
8.65546,0.00
8.65556,0.00
8.65566,0.00
8.65576,0.00
8.65586,0.00
8.65596,0.00
8.65606,0.00
8.65616,0.00
8.65626,0.00
8.65636,0.00
8.65646,0.00
8.65656,0.00
8.65666,0.00
8.65676,0.00
8.65686,0.00
8.65696,0.00
8.65706,0.00
8.65716,0.00
8.65726,0.00
8.65736,0.00
8.65746,0.00
8.65756,0.00
8.65766,0.00
8.65776,0.00
8.65786,0.00
8.65796,0.00
8.65806,0.00
8.65816,0.00
8.65826,0.00
8.65836,0.00
8.65846,0.00
8.65856,0.00
8.65866,0.00
8.65876,0.00
8.65886,0.00
8.65896,0.00
8.65906,0.00
8.65916,0.00
8.65926,0.00
8.65936,0.00
8.65946,0.00
8.65956,0.00
8.65966,0.00
8.65976,0.00
8.65986,0.00
8.65996,0.00
8.66006,0.00
8.66016,0.00
8.66026,0.00
8.66036,0.00
8.66046,10003.98
8.66056,0.00
8.66066,0.00
8.66076,0.00
8.66086,0.00
8.66096,0.00
8.66106,0.00
8.66116,0.00
8.66126,0.00
8.66136,0.00
8.66146,0.00
8.66156,0.00
8.66166,0.00
8.66176,0.00
8.66186,0.00
8.66196,0.00
8.66206,0.00
8.66216,0.00
8.66226,0.00
8.66236,0.00
8.66246,0.00
8.66256,10003.98
8.66266,0.00
8.66276,0.00
8.66286,0.00
8.66296,0.00
8.66306,0.00
8.66316,0.00
8.66326,0.00
8.66336,0.00
8.66346,0.00
8.66356,0.00
8.66366,0.00
8.66376,0.00
8.66386,0.00
8.66396,0.00
8.66406,0.00
8.66416,0.00
8.66426,0.00
8.66436,0.00
8.66446,0.00
8.66456,0.00
8.66466,0.00
8.66476,0.00
8.66486,0.00
8.66496,0.00
8.66506,0.00
8.66516,0.00
8.66526,0.00
8.66536,0.00
8.66546,0.00
8.66556,10003.98
8.66566,0.00
8.66576,0.00
8.66586,0.00
8.66596,0.00
8.66606,0.00
8.66616,0.00
8.66626,20015.92
8.66636,0.00
8.66646,0.00
8.66656,0.00
8.66666,0.00
8.66676,0.00
8.66686,0.00
8.66696,0.00
8.66706,0.00
8.66716,0.00
8.66726,0.00
8.66736,0.00
8.66746,0.00
8.66756,0.00
8.66766,0.00
8.66776,0.00
8.66786,0.00
8.66796,0.00
8.66806,0.00
8.66816,0.00
8.66826,0.00
8.66836,0.00
8.66846,0.00
8.66856,0.00
8.66866,0.00
8.66876,0.00
8.66886,0.00
8.66896,0.00
8.66906,0.00
8.66916,0.00
8.66926,0.00
8.66936,0.00
8.66946,0.00
8.66956,0.00
8.66966,0.00
8.66976,0.00
8.66986,0.00
8.66996,20015.92
8.67006,10003.98
8.67016,0.00
8.67026,0.00
8.67036,0.00
8.67046,0.00
8.67056,0.00
8.67066,0.00
8.67076,0.00
8.67086,0.00
8.67096,0.00
8.67106,0.00
8.67116,0.00
8.67126,0.00
8.67136,0.00
8.67146,0.00
8.67156,10003.98
8.67166,0.00
8.67176,0.00
8.67186,0.00
8.67196,0.00
8.67206,0.00
8.67216,10003.98
8.67226,0.00
8.67236,0.00
8.67246,0.00
8.67256,0.00
8.67266,0.00
8.67276,0.00
8.67286,0.00
8.67296,0.00
8.67306,0.00
8.67316,0.00
8.67326,0.00
8.67336,0.00
8.67346,0.00
8.67356,0.00
8.67366,0.00
8.67376,0.00
8.67386,0.00
8.67396,0.00
8.67406,0.00
8.67416,0.00
8.67426,0.00
8.67436,0.00
8.67446,0.00
8.67456,0.00
8.67466,0.00
8.67476,0.00
8.67486,0.00
8.67496,0.00
8.67506,0.00
8.67516,0.00
8.67526,0.00
8.67536,0.00
8.67546,0.00
8.67556,0.00
8.67566,0.00
8.67576,0.00
8.67586,0.00
8.67596,0.00
8.67606,0.00
8.67616,0.00
8.67626,0.00
8.67636,0.00
8.67646,0.00
8.67656,0.00
8.67666,0.00
8.67676,0.00
8.67686,0.00
8.67696,10003.98
8.67706,0.00
8.67716,10003.98
8.67726,0.00
8.67736,0.00
8.67746,0.00
8.67756,0.00
8.67766,10003.98
8.67776,0.00
8.67786,0.00
8.67796,0.00
8.67806,0.00
8.67816,10003.98
8.67826,20015.92
8.67836,0.00
8.67846,0.00
8.67856,0.00
8.67866,0.00
8.67876,0.00
8.67886,0.00
8.67896,0.00
8.67906,0.00
8.67916,0.00
8.67926,0.00
8.67936,0.00
8.67946,0.00
8.67956,0.00
8.67966,0.00
8.67976,0.00
8.67986,0.00
8.67996,0.00
8.68006,0.00
8.68016,0.00
8.68026,0.00
8.68036,0.00
8.68046,0.00
8.68056,0.00
8.68066,0.00
8.68076,0.00
8.68086,0.00
8.68096,0.00
8.68106,0.00
8.68116,0.00
8.68126,0.00
8.68136,0.00
8.68146,0.00
8.68156,0.00
8.68166,0.00
8.68176,0.00
8.68186,0.00
8.68196,0.00
8.68206,0.00
8.68216,0.00
8.68226,0.00
8.68236,0.00
8.68246,0.00
8.68256,0.00
8.68266,0.00
8.68276,0.00
8.68286,0.00
8.68296,0.00
8.68306,0.00
8.68316,0.00
8.68326,0.00
8.68336,90323.20
8.68346,1823231.70
8.68356,698895.28
8.68366,201603.09
8.68376,20015.92
8.68386,20015.92
8.68396,10003.98
8.68406,30035.83
8.68416,0.00
8.68426,0.00
8.68436,0.00
8.68446,0.00
8.68456,0.00
8.68466,0.00
8.68476,0.00
8.68486,0.00
8.68496,0.00
8.68506,0.00
8.68516,0.00
8.68526,0.00
8.68536,0.00
8.68546,0.00
8.68556,0.00
8.68566,0.00
8.68576,0.00
8.68586,0.00
8.68596,0.00
8.68606,0.00
8.68616,0.00
8.68626,0.00
8.68636,0.00
8.68646,0.00
8.68656,0.00
8.68666,0.00
8.68676,10003.98
8.68686,0.00
8.68696,0.00
8.68706,0.00
8.68716,0.00
8.68726,0.00
8.68736,0.00
8.68746,0.00
8.68756,10003.98
8.68766,0.00
8.68776,0.00
8.68786,0.00
8.68796,0.00
8.68806,0.00
8.68816,0.00
8.68826,0.00
8.68836,0.00
8.68846,0.00
8.68856,0.00
8.68866,0.00
8.68876,0.00
8.68886,0.00
8.68896,0.00
8.68906,0.00
8.68916,0.00
8.68926,0.00
8.68936,0.00
8.68946,0.00
8.68956,0.00
8.68966,0.00
8.68976,0.00
8.68986,0.00
8.68996,0.00
8.69006,0.00
8.69016,0.00
8.69026,0.00
8.69036,0.00
8.69046,0.00
8.69056,0.00
8.69066,0.00
8.69076,0.00
8.69086,0.00
8.69096,0.00
8.69106,0.00
8.69116,0.00
8.69126,0.00
8.69136,0.00
8.69146,0.00
8.69156,0.00
8.69166,0.00
8.69176,0.00
8.69186,0.00
8.69196,0.00
8.69206,0.00
8.69216,0.00
8.69226,0.00
8.69236,0.00
8.69246,0.00
8.69256,0.00
8.69266,0.00
8.69276,0.00
8.69286,0.00
8.69296,0.00
8.69306,0.00
8.69316,0.00
8.69326,0.00
8.69336,0.00
8.69346,0.00
8.69356,0.00
8.69366,0.00
8.69376,0.00
8.69386,0.00
8.69396,0.00
8.69406,0.00
8.69416,0.00
8.69426,0.00
8.69436,0.00
8.69446,0.00
8.69456,0.00
8.69466,0.00
8.69476,0.00
8.69486,0.00
8.69496,10003.98
8.69506,0.00
8.69516,0.00
8.69526,0.00
8.69536,0.00
8.69546,0.00
8.69556,0.00
8.69566,0.00
8.69576,0.00
8.69586,10003.98
8.69596,0.00
8.69606,0.00
8.69616,0.00
8.69626,10003.98
8.69636,0.00
8.69646,0.00
8.69656,0.00
8.69666,0.00
8.69676,0.00
8.69686,0.00
8.69696,0.00
8.69706,0.00
8.69716,0.00
8.69726,0.00
8.69736,0.00
8.69746,0.00
8.69756,0.00
8.69766,0.00
8.69776,0.00
8.69786,0.00
8.69796,0.00
8.69806,0.00
8.69816,0.00
8.69826,0.00
8.69836,0.00
8.69846,0.00
8.69856,0.00
8.69866,0.00
8.69876,0.00
8.69886,0.00
8.69896,0.00
8.69906,0.00
8.69916,10003.98
8.69926,0.00
8.69936,0.00
8.69946,0.00
8.69956,0.00
8.69966,0.00
8.69976,0.00
8.69986,0.00
8.69996,0.00
8.70006,0.00
8.70016,0.00
8.70026,0.00
8.70036,0.00
8.70046,0.00
8.70056,0.00
8.70066,0.00
8.70076,10003.98
8.70086,0.00
8.70096,0.00
8.70106,0.00
8.70116,0.00
8.70126,0.00
8.70136,10003.98
8.70146,0.00
8.70156,0.00
8.70166,0.00
8.70176,0.00
8.70186,0.00
8.70196,0.00
8.70206,0.00
8.70216,0.00
8.70226,0.00
8.70236,0.00
8.70246,0.00
8.70256,0.00
8.70266,0.00
8.70276,0.00
8.70286,0.00
8.70296,0.00
8.70306,0.00
8.70316,0.00
8.70326,0.00
8.70336,0.00
8.70346,0.00
8.70356,0.00
8.70366,0.00
8.70376,0.00
8.70386,0.00
8.70396,0.00
8.70406,0.00
8.70416,0.00
8.70426,0.00
8.70436,0.00
8.70446,0.00
8.70456,0.00
8.70466,0.00
8.70476,0.00
8.70486,0.00
8.70496,0.00
8.70506,0.00
8.70516,0.00
8.70526,0.00
8.70536,0.00
8.70546,0.00
8.70556,0.00
8.70566,0.00
8.70576,0.00
8.70586,0.00
8.70596,0.00
8.70606,0.00
8.70616,0.00
8.70626,0.00
8.70636,0.00
8.70646,0.00
8.70656,0.00
8.70666,0.00
8.70676,0.00
8.70686,0.00
8.70696,0.00
8.70706,0.00
8.70716,10003.98
8.70726,0.00
8.70736,0.00
8.70746,0.00
8.70756,0.00
8.70766,0.00
8.70776,0.00
8.70786,0.00
8.70796,0.00
8.70806,10003.98
8.70816,0.00
8.70826,0.00
8.70836,0.00
8.70846,0.00
8.70856,0.00
8.70866,0.00
8.70876,0.00
8.70886,0.00
8.70896,0.00
8.70906,0.00
8.70916,0.00
8.70926,0.00
8.70936,0.00
8.70946,0.00
8.70956,0.00
8.70966,0.00
8.70976,0.00
8.70986,0.00
8.70996,0.00
8.71006,0.00
8.71016,0.00
8.71026,0.00
8.71036,0.00
8.71046,0.00
8.71056,0.00
8.71066,0.00
8.71076,0.00
8.71086,0.00
8.71096,0.00
8.71106,0.00
8.71116,0.00
8.71126,0.00
8.71136,0.00
8.71146,0.00
8.71156,0.00
8.71166,0.00
8.71176,0.00
8.71186,0.00
8.71196,0.00
8.71206,0.00
8.71216,0.00
8.71226,0.00
8.71236,0.00
8.71246,0.00
8.71256,0.00
8.71266,0.00
8.71276,0.00
8.71286,10003.98
8.71296,0.00
8.71306,10003.98
8.71316,10003.98
8.71326,0.00
8.71336,0.00
8.71346,0.00
8.71356,0.00
8.71366,0.00
8.71376,0.00
8.71386,0.00
8.71396,0.00
8.71406,0.00
8.71416,0.00
8.71426,0.00
8.71436,10003.98
8.71446,0.00
8.71456,0.00
8.71466,0.00
8.71476,0.00
8.71486,0.00
8.71496,0.00
8.71506,0.00
8.71516,0.00
8.71526,0.00
8.71536,0.00
8.71546,0.00
8.71556,0.00
8.71566,0.00
8.71576,0.00
8.71586,0.00
8.71596,0.00
8.71606,0.00
8.71616,0.00
8.71626,0.00
8.71636,0.00
8.71646,0.00
8.71656,0.00
8.71666,0.00
8.71676,0.00
8.71686,10003.98
8.71696,10003.98
8.71706,0.00
8.71716,0.00
8.71726,0.00
8.71736,10003.98
8.71746,0.00
8.71756,0.00
8.71766,0.00
8.71776,0.00
8.71786,0.00
8.71796,0.00
8.71806,0.00
8.71816,0.00
8.71826,0.00
8.71836,0.00
8.71846,0.00
8.71856,0.00
8.71866,0.00
8.71876,0.00
8.71886,0.00
8.71896,0.00
8.71906,0.00
8.71916,0.00
8.71926,0.00
8.71936,0.00
8.71946,0.00
8.71956,0.00
8.71966,0.00
8.71976,0.00
8.71986,0.00
8.71996,0.00
8.72006,0.00
8.72016,0.00
8.72026,0.00
8.72036,0.00
8.72046,0.00
8.72056,0.00
8.72066,0.00
8.72076,0.00
8.72086,0.00
8.72096,0.00
8.72106,0.00
8.72116,0.00
8.72126,0.00
8.72136,0.00
8.72146,0.00
8.72156,0.00
8.72166,0.00
8.72176,0.00
8.72186,0.00
8.72196,0.00
8.72206,0.00
8.72216,0.00
8.72226,0.00
8.72236,0.00
8.72246,0.00
8.72256,10003.98
8.72266,0.00
8.72276,0.00
8.72286,0.00
8.72296,0.00
8.72306,0.00
8.72316,0.00
8.72326,0.00
8.72336,0.00
8.72346,0.00
8.72356,0.00
8.72366,0.00
8.72376,0.00
8.72386,0.00
8.72396,0.00
8.72406,0.00
8.72416,0.00
8.72426,0.00
8.72436,0.00
8.72446,0.00
8.72456,0.00
8.72466,0.00
8.72476,0.00
8.72486,0.00
8.72496,0.00
8.72506,0.00
8.72516,0.00
8.72526,0.00
8.72536,0.00
8.72546,10003.98
8.72556,0.00
8.72566,0.00
8.72576,0.00
8.72586,0.00
8.72596,0.00
8.72606,0.00
8.72616,0.00
8.72626,0.00
8.72636,0.00
8.72646,0.00
8.72656,0.00
8.72666,0.00
8.72676,0.00
8.72686,0.00
8.72696,0.00
8.72706,0.00
8.72716,0.00
8.72726,0.00
8.72736,0.00
8.72746,0.00
8.72756,0.00
8.72766,0.00
8.72776,0.00
8.72786,0.00
8.72796,0.00
8.72806,0.00
8.72816,0.00
8.72826,0.00
8.72836,0.00
8.72846,0.00
8.72856,0.00
8.72866,0.00
8.72876,0.00
8.72886,0.00
8.72896,0.00
8.72906,0.00
8.72916,0.00
8.72926,0.00
8.72936,0.00
8.72946,0.00
8.72956,0.00
8.72966,0.00
8.72976,0.00
8.72986,0.00
8.72996,0.00
8.73006,0.00
8.73016,0.00
8.73026,0.00
