D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Si.b\SiO2_100_0.1_ms_1.d
Intensity Vs Time,CPS
Acquired      : 2024-04-05 11:58:02 using Batch 2024_04_Si.b
Time [Sec],Si28 -> 28
20.27033,447053.54
20.27043,364708.07
20.27053,447053.54
20.27063,344196.44
20.27073,374975.06
20.27083,374975.06
20.27093,426422.17
20.27103,498763.67
20.27113,272639.66
20.27123,405820.89
20.27133,272639.66
20.27143,344196.44
20.27153,323714.57
20.27163,323714.57
20.27173,354448.52
20.27183,333951.77
20.27193,333951.77
20.27203,426422.17
20.27213,354448.52
20.27223,282839.84
20.27233,323714.57
20.27243,447053.54
20.27253,293047.40
20.27263,272639.66
20.27273,364708.07
20.27283,374975.06
20.27293,344196.44
20.27303,364708.07
20.27313,303262.37
20.27323,405820.89
20.27333,416117.79
20.27343,447053.54
20.27353,405820.89
20.27363,426422.17
20.27373,529880.42
20.27383,519500.59
20.27393,416117.79
20.27403,416117.79
20.27413,478057.00
20.27423,519500.59
20.27433,467714.97
20.27443,416117.79
20.27453,364708.07
20.27463,323714.57
20.27473,221749.37
20.27483,385249.53
20.27493,344196.44
20.27503,395531.47
20.27513,457380.50
20.27523,313484.77
20.27533,354448.52
20.27543,333951.77
20.27553,354448.52
20.27563,374975.06
20.27573,344196.44
20.27583,221749.37
20.27593,374975.06
20.27603,303262.37
20.27613,323714.57
20.27623,395531.47
20.27633,313484.77
20.27643,272639.66
20.27653,333951.77
20.27663,333951.77
20.27673,405820.89
20.27683,385249.53
20.27693,364708.07
20.27703,364708.07
20.27713,323714.57
20.27723,242083.40
20.27733,416117.79
20.27743,344196.44
20.27753,323714.57
20.27763,395531.47
20.27773,436734.13
20.27783,354448.52
20.27793,405820.89
20.27803,333951.77
20.27813,395531.47
20.27823,344196.44
20.27833,231912.71
20.27843,385249.53
20.27853,344196.44
20.27863,313484.77
20.27873,344196.44
20.27883,436734.13
20.27893,354448.52
20.27903,436734.13
20.27913,374975.06
20.27923,344196.44
20.27933,447053.54
20.27943,333951.77
20.27953,262446.87
20.27963,313484.77
20.27973,405820.89
20.27983,364708.07
20.27993,416117.79
20.28003,395531.47
20.28013,344196.44
20.28023,313484.77
20.28033,354448.52
20.28043,364708.07
20.28053,344196.44
20.28063,561065.50
20.28073,540267.84
20.28083,436734.13
20.28093,344196.44
20.28103,282839.84
20.28113,333951.77
20.28123,436734.13
20.28133,333951.77
20.28143,354448.52
20.28153,426422.17
20.28163,354448.52
20.28173,364708.07
20.28183,405820.89
20.28193,344196.44
20.28203,395531.47
20.28213,344196.44
20.28223,231912.71
20.28233,364708.07
20.28243,416117.79
20.28253,333951.77
20.28263,416117.79
20.28273,498763.67
20.28283,333951.77
20.28293,509128.32
20.28303,467714.97
20.28313,323714.57
20.28323,447053.54
20.28333,333951.77
20.28343,364708.07
20.28353,313484.77
20.28363,374975.06
20.28373,303262.37
20.28383,550662.86
20.28393,252261.44
20.28403,303262.37
20.28413,447053.54
20.28423,395531.47
20.28433,344196.44
20.28443,416117.79
20.28453,457380.50
20.28463,405820.89
20.28473,385249.53
20.28483,509128.32
20.28493,540267.84
20.28503,293047.40
20.28513,242083.40
20.28523,374975.06
20.28533,344196.44
20.28543,405820.89
20.28553,211593.37
20.28563,333951.77
20.28573,293047.40
20.28583,457380.50
20.28593,323714.57
20.28603,344196.44
20.28613,323714.57
20.28623,252261.44
20.28633,344196.44
20.28643,354448.52
20.28653,488406.54
20.28663,323714.57
20.28673,405820.89
20.28683,395531.47
20.28693,303262.37
20.28703,344196.44
20.28713,303262.37
20.28723,252261.44
20.28733,293047.40
20.28743,364708.07
20.28753,313484.77
20.28763,344196.44
20.28773,333951.77
20.28783,293047.40
20.28793,333951.77
20.28803,323714.57
20.28813,405820.89
20.28823,395531.47
20.28833,313484.77
20.28843,416117.79
20.28853,354448.52
20.28863,467714.97
20.28873,478057.00
20.28883,498763.67
20.28893,374975.06
20.28903,457380.50
20.28913,333951.77
20.28923,385249.53
20.28933,405820.89
20.28943,354448.52
20.28953,498763.67
20.28963,313484.77
20.28973,364708.07
20.28983,405820.89
20.28993,395531.47
20.29003,478057.00
20.29013,262446.87
20.29023,405820.89
20.29033,385249.53
20.29043,282839.84
20.29053,333951.77
20.29063,272639.66
20.29073,364708.07
20.29083,282839.84
20.29093,293047.40
20.29103,313484.77
20.29113,344196.44
20.29123,293047.40
20.29133,436734.13
20.29143,293047.40
20.29153,262446.87
20.29163,385249.53
20.29173,364708.07
20.29183,323714.57
20.29193,395531.47
20.29203,405820.89
20.29213,426422.17
20.29223,282839.84
20.29233,436734.13
20.29243,364708.07
20.29253,252261.44
20.29263,436734.13
20.29273,272639.66
20.29283,426422.17
20.29293,354448.52
20.29303,242083.40
20.29313,405820.89
20.29323,374975.06
20.29333,252261.44
20.29343,405820.89
20.29353,405820.89
20.29363,344196.44
20.29373,457380.50
20.29383,405820.89
20.29393,333951.77
20.29403,436734.13
20.29413,374975.06
20.29423,344196.44
20.29433,478057.00
20.29443,436734.13
20.29453,467714.97
20.29463,333951.77
20.29473,374975.06
20.29483,262446.87
20.29493,426422.17
20.29503,416117.79
20.29513,385249.53
20.29523,519500.59
20.29533,823627.34
20.29543,498763.67
20.29553,231912.71
20.29563,252261.44
20.29573,323714.57
20.29583,395531.47
20.29593,323714.57
20.29603,252261.44
20.29613,374975.06
20.29623,447053.54
20.29633,354448.52
20.29643,293047.40
20.29653,282839.84
20.29663,333951.77
20.29673,262446.87
20.29683,405820.89
20.29693,354448.52
20.29703,488406.54
20.29713,395531.47
20.29723,354448.52
20.29733,416117.79
20.29743,282839.84
20.29753,436734.13
20.29763,405820.89
20.29773,262446.87
20.29783,364708.07
20.29793,323714.57
20.29803,344196.44
20.29813,354448.52
20.29823,478057.00
20.29833,478057.00
20.29843,303262.37
20.29853,374975.06
20.29863,374975.06
20.29873,354448.52
20.29883,354448.52
20.29893,242083.40
20.29903,252261.44
20.29913,571475.73
20.29923,385249.53
20.29933,282839.84
20.29943,405820.89
20.29953,344196.44
20.29963,303262.37
20.29973,344196.44
20.29983,364708.07
20.29993,323714.57
20.30003,395531.47
20.30013,293047.40
20.30023,333951.77
20.30033,313484.77
20.30043,303262.37
20.30053,385249.53
20.30063,457380.50
20.30073,571475.73
20.30083,364708.07
20.30093,405820.89
20.30103,364708.07
20.30113,571475.73
20.30123,728548.60
20.30133,436734.13
20.30143,323714.57
20.30153,344196.44
20.30163,447053.54
20.30173,374975.06
20.30183,374975.06
20.30193,374975.06
20.30203,426422.17
20.30213,231912.71
20.30223,395531.47
20.30233,333951.77
20.30243,282839.84
20.30253,262446.87
20.30263,333951.77
20.30273,201444.71
20.30283,252261.44
20.30293,272639.66
20.30303,457380.50
20.30313,436734.13
20.30323,436734.13
20.30333,231912.71
20.30343,354448.52
20.30353,333951.77
20.30363,374975.06
20.30373,252261.44
20.30383,313484.77
20.30393,262446.87
20.30403,395531.47
20.30413,364708.07
20.30423,374975.06
20.30433,242083.40
20.30443,282839.84
20.30453,303262.37
20.30463,447053.54
20.30473,416117.79
20.30483,395531.47
20.30493,323714.57
20.30503,354448.52
20.30513,385249.53
20.30523,333951.77
20.30533,303262.37
20.30543,395531.47
20.30553,293047.40
20.30563,364708.07
20.30573,498763.67
20.30583,426422.17
20.30593,364708.07
20.30603,364708.07
20.30613,426422.17
20.30623,478057.00
20.30633,333951.77
20.30643,364708.07
20.30653,405820.89
20.30663,364708.07
20.30673,313484.77
20.30683,282839.84
20.30693,282839.84
20.30703,498763.67
20.30713,303262.37
20.30723,344196.44
20.30733,303262.37
20.30743,447053.54
20.30753,416117.79
20.30763,354448.52
20.30773,364708.07
20.30783,354448.52
20.30793,519500.59
20.30803,416117.79
20.30813,344196.44
20.30823,211593.37
20.30833,333951.77
20.30843,354448.52
20.30853,385249.53
20.30863,211593.37
20.30873,282839.84
20.30883,478057.00
20.30893,385249.53
20.30903,416117.79
20.30913,385249.53
20.30923,303262.37
20.30933,385249.53
20.30943,364708.07
20.30953,313484.77
20.30963,1889955.19
20.30973,2760456.31
20.30983,1215272.55
20.30993,467714.97
20.31003,447053.54
20.31013,405820.89
20.31023,385249.53
20.31033,571475.73
20.31043,488406.54
20.31053,313484.77
20.31063,303262.37
20.31073,262446.87
20.31083,262446.87
20.31093,272639.66
20.31103,395531.47
20.31113,344196.44
20.31123,364708.07
20.31133,436734.13
20.31143,395531.47
20.31153,293047.40
20.31163,509128.32
20.31173,395531.47
20.31183,395531.47
20.31193,323714.57
20.31203,395531.47
20.31213,488406.54
20.31223,395531.47
20.31233,426422.17
20.31243,313484.77
20.31253,405820.89
20.31263,385249.53
20.31273,395531.47
20.31283,364708.07
20.31293,313484.77
20.31303,405820.89
20.31313,467714.97
20.31323,344196.44
20.31333,272639.66
20.31343,282839.84
20.31353,395531.47
20.31363,385249.53
20.31373,344196.44
20.31383,262446.87
20.31393,364708.07
20.31403,354448.52
20.31413,303262.37
20.31423,374975.06
20.31433,374975.06
20.31443,252261.44
20.31453,405820.89
20.31463,374975.06
20.31473,354448.52
20.31483,333951.77
20.31493,262446.87
20.31503,313484.77
20.31513,191303.39
20.31523,293047.40
20.31533,323714.57
20.31543,344196.44
20.31553,385249.53
20.31563,211593.37
20.31573,252261.44
20.31583,313484.77
20.31593,364708.07
20.31603,364708.07
20.31613,385249.53
20.31623,426422.17
20.31633,395531.47
20.31643,293047.40
20.31653,354448.52
20.31663,395531.47
20.31673,385249.53
20.31683,416117.79
20.31693,416117.79
20.31703,385249.53
20.31713,405820.89
20.31723,333951.77
20.31733,447053.54
20.31743,272639.66
20.31753,364708.07
20.31763,272639.66
20.31773,303262.37
20.31783,333951.77
20.31793,395531.47
20.31803,416117.79
20.31813,405820.89
20.31823,231912.71
20.31833,436734.13
20.31843,303262.37
20.31853,344196.44
20.31863,272639.66
20.31873,313484.77
20.31883,344196.44
20.31893,272639.66
20.31903,323714.57
20.31913,395531.47
20.31923,333951.77
20.31933,323714.57
20.31943,323714.57
20.31953,436734.13
20.31963,313484.77
20.31973,447053.54
20.31983,364708.07
20.31993,333951.77
20.32003,354448.52
20.32013,303262.37
20.32023,313484.77
20.32033,333951.77
20.32043,231912.71
20.32053,344196.44
20.32063,354448.52
20.32073,282839.84
20.32083,303262.37
20.32093,354448.52
20.32103,314315.31
20.32113,323714.57
20.32123,272639.66
20.32133,416117.79
20.32143,395531.47
20.32153,509128.32
20.32163,344196.44
20.32173,405820.89
20.32183,313484.77
20.32193,293047.40
20.32203,405820.89
20.32213,303262.37
20.32223,313484.77
20.32233,252261.44
20.32243,323714.57
20.32253,385249.53
20.32263,252261.44
20.32273,395531.47
20.32283,1308658.48
20.32293,1337639.65
20.32303,509128.32
20.32313,395531.47
20.32323,344196.44
20.32333,293047.40
20.32343,231912.71
20.32353,344196.44
20.32363,262446.87
20.32373,436734.13
20.32383,293047.40
20.32393,323714.57
20.32403,395531.47
20.32413,221749.37
20.32423,313484.77
20.32433,293047.40
20.32443,262446.87
20.32453,364708.07
20.32463,231912.71
20.32473,313484.77
20.32483,426422.17
20.32493,354448.52
20.32503,333951.77
20.32513,323714.57
20.32523,303262.37
20.32533,313484.77
20.32543,282839.84
20.32553,395531.47
20.32563,395531.47
20.32573,436734.13
20.32583,416117.79
20.32593,395531.47
20.32603,323714.57
20.32613,519500.59
20.32623,323714.57
20.32633,262446.87
20.32643,457380.50
20.32653,313484.77
20.32663,231912.71
20.32673,293047.40
20.32683,374975.06
20.32693,323714.57
20.32703,364708.07
20.32713,211593.37
20.32723,385249.53
20.32733,333951.77
20.32743,252261.44
20.32753,478057.00
20.32763,436734.13
20.32773,323714.57
20.32783,364708.07
20.32793,385249.53
20.32803,395531.47
20.32813,323714.57
20.32823,344196.44
20.32833,242083.40
20.32843,333951.77
20.32853,395531.47
20.32863,282839.84
20.32873,344196.44
20.32883,282839.84
20.32893,488406.54
20.32903,293047.40
20.32913,405820.89
20.32923,354448.52
20.32933,323714.57
20.32943,344196.44
20.32953,467714.97
20.32963,364708.07
20.32973,374975.06
20.32983,364708.07
20.32993,426422.17
20.33003,293047.40
20.33013,374975.06
20.33023,436734.13
20.33033,231912.71
20.33043,405820.89
20.33053,395531.47
20.33063,416117.79
20.33073,364708.07
20.33083,385249.53
20.33093,405820.89
20.33103,426422.17
20.33113,436734.13
20.33123,416117.79
20.33133,364708.07
20.33143,447053.54
20.33153,323714.57
20.33163,333951.77
20.33173,374975.06
20.33183,436734.13
20.33193,426422.17
20.33203,416117.79
20.33213,405820.89
20.33223,313484.77
20.33233,416117.79
20.33243,323714.57
20.33253,252261.44
20.33263,221749.37
20.33273,374975.06
20.33283,333951.77
20.33293,323714.57
20.33303,405820.89
20.33313,293047.40
20.33323,323714.57
20.33333,488406.54
20.33343,313484.77
20.33353,323714.57
20.33363,354448.52
20.33373,405820.89
20.33383,242083.40
20.33393,405820.89
20.33403,374975.06
20.33413,385249.53
20.33423,370700.12
20.33433,405820.89
20.33443,374975.06
20.33453,354448.52
20.33463,385249.53
20.33473,231912.71
20.33483,282839.84
20.33493,282839.84
20.33503,436734.13
20.33513,344196.44
20.33523,374975.06
20.33533,374975.06
20.33543,282839.84
20.33553,374975.06
20.33563,416117.79
20.33573,364708.07
20.33583,405820.89
20.33593,436734.13
20.33603,344196.44
20.33613,282839.84
20.33623,333951.77
20.33633,405820.89
20.33643,282839.84
20.33653,447053.54
20.33663,364708.07
20.33673,354448.52
20.33683,447053.54
20.33693,303262.37
20.33703,282839.84
20.33713,272639.66
20.33723,395531.47
20.33733,344196.44
20.33743,426422.17
20.33753,395531.47
20.33763,262446.87
20.33773,354448.52
20.33783,354448.52
20.33793,242083.40
20.33803,231912.71
20.33813,447053.54
20.33823,447053.54
20.33833,529880.42
20.33843,696995.49
20.33853,395531.47
20.33863,385249.53
20.33873,436734.13
20.33883,374975.06
20.33893,231912.71
20.33903,354448.52
20.33913,447053.54
20.33923,426422.17
20.33933,323714.57
20.33943,344196.44
20.33953,303262.37
20.33963,405820.89
20.33973,344196.44
20.33983,262446.87
20.33993,457380.50
20.34003,272639.66
20.34013,478057.00
20.34023,323714.57
20.34033,303262.37
20.34043,344196.44
20.34053,405820.89
20.34063,416117.79
20.34073,333951.77
20.34083,293047.40
20.34093,303262.37
20.34103,252261.44
20.34113,395531.47
20.34123,323714.57
20.34133,416117.79
20.34143,385249.53
20.34153,478057.00
20.34163,436734.13
20.34173,282839.84
20.34183,426422.17
20.34193,364708.07
20.34203,262446.87
20.34213,426422.17
20.34223,344196.44
20.34233,211593.37
20.34243,333951.77
20.34253,282839.84
20.34263,303262.37
20.34273,364708.07
20.34283,252261.44
20.34293,385249.53
20.34303,395531.47
20.34313,498763.67
20.34323,333951.77
20.34333,272639.66
20.34343,385249.53
20.34353,364708.07
20.34363,436734.13
20.34373,416117.79
20.34383,344196.44
20.34393,374975.06
20.34403,323714.57
20.34413,405820.89
20.34423,374975.06
20.34433,374975.06
20.34443,313484.77
20.34453,262446.87
20.34463,262446.87
20.34473,395531.47
20.34483,354448.52
20.34493,293047.40
20.34503,364708.07
20.34513,426422.17
20.34523,364708.07
20.34533,262446.87
20.34543,344196.44
20.34553,405820.89
20.34563,333951.77
20.34573,364708.07
20.34583,364708.07
20.34593,509128.32
20.34603,364708.07
20.34613,395531.47
20.34623,457380.50
20.34633,242083.40
20.34643,344196.44
20.34653,395531.47
20.34663,478057.00
20.34673,395531.47
20.34683,467714.97
20.34693,323714.57
20.34703,395531.47
20.34713,354448.52
20.34723,323714.57
20.34733,395531.47
20.34743,364708.07
20.34753,354448.52
20.34763,313484.77
20.34773,395531.47
20.34783,313484.77
20.34793,426422.17
20.34803,323714.57
20.34813,354448.52
20.34823,374975.06
20.34833,272639.66
20.34843,231912.71
20.34853,303262.37
20.34863,467714.97
20.34873,395531.47
20.34883,426422.17
20.34893,436734.13
20.34903,242083.40
20.34913,303262.37
20.34923,436734.13
20.34933,374975.06
20.34943,374975.06
20.34953,447053.54
20.34963,344196.44
20.34973,364708.07
20.34983,385249.53
20.34993,426422.17
20.35003,282839.84
20.35013,364708.07
20.35023,498763.67
20.35033,323714.57
20.35043,416117.79
20.35053,416117.79
20.35063,467714.97
20.35073,242083.40
20.35083,333951.77
20.35093,457380.50
20.35103,313484.77
20.35113,385249.53
20.35123,354448.52
20.35133,354448.52
20.35143,405820.89
20.35153,488406.54
20.35163,313484.77
20.35173,323714.57
20.35183,426422.17
20.35193,374975.06
20.35203,354448.52
20.35213,457380.50
20.35223,426422.17
20.35233,344196.44
20.35243,333951.77
20.35253,272639.66
20.35263,405820.89
20.35273,354448.52
20.35283,293047.40
20.35293,272639.66
20.35303,262446.87
20.35313,160923.28
20.35323,323714.57
20.35333,374975.06
20.35343,333951.77
20.35353,303262.37
20.35363,374975.06
20.35373,333951.77
20.35383,293047.40
20.35393,313484.77
20.35403,323714.57
20.35413,262446.87
20.35423,303262.37
20.35433,303262.37
20.35443,395531.47
20.35453,488406.54
20.35463,405820.89
20.35473,364708.07
20.35483,262446.87
20.35493,426422.17
20.35503,313484.77
20.35513,344196.44
20.35523,488406.54
20.35533,323714.57
20.35543,333951.77
20.35553,313484.77
20.35563,323714.57
20.35573,252261.44
20.35583,323714.57
20.35593,344196.44
20.35603,385249.53
20.35613,519500.59
20.35623,313484.77
20.35633,405820.89
20.35643,272639.66
20.35653,293047.40
